Ticker,Full Name,Beta,CAPM Value
KEWL,KEWEENAW LAND ASSOCIATION LT,0.32202858,0.04849839157040627
KEX,KIRBY CORP,0.9059733,0.061388265274259675
KEY,KEYCORP,1.1301799,0.06633735490310395
KEY.PRI,KEYCORP - KEY 6 1/8 PERP,1.1301799,0.06633735490310395
KEY.PRJ,KEYCORP - KEY 5.65 PERP,1.1301799,0.06633735490310395
KEY.PRK,KEYCORP - KEY 5 5/8 PERP,1.1301799,0.06633735490310395
KEY.PRL,KEYCORP - KEY 6.2 PERP,1.1301799,0.06633735490310395
KEYBF,KEYMED BIOSCIENCES INC,1.074618,0.06511089313503432
KEYCF,KEY COFFEE INC,0.16792713,0.04509678837056798
KEYS,KEYSIGHT TECHNOLOGIES IN,1.2000226,0.06787904806566243
KEYUF,KEYERA CORP,0.64611083,0.05565211542317207
KF,KOREA FUND INC,1.3287239,0.07071997366307471
KFFB,KENTUCKY FIRST FEDERAL BANCO,0.14331877,0.04455358857511652
KFFLF,KEFI GOLD AND COPPER PLC,0.57621145,0.054109171118139815
KFII,K&F GROWTH ACQUISITION COR-A,-0.028279059,0.0407657739620048
KFIIR,K&F GROWTH ACQUISITION CORP,0.10970111,0.04381151937442389
KFIIU,K&F GROWTH ACQUISITION CORP,0.10970111,0.04381151937442389
KFRC,KFORCE INC,0.5734117,0.05404737002179226
KFS,KINGSWAY FINANCIAL SERVICES,0.19887976,0.04578003025603635
KFY,KORN FERRY,1.369022,0.07160950550010417
KG,KESTREL GROUP,1.164413,0.06709300919772859
KGAUF,KONGSBERG AUTOMOTIVE ASA,1.2517731,0.06902137778672107
KGBLF,KINGBOARD LAMINATES HLDG LTD,0.90400785,0.06134488034174203
KGBLY,KINGBOARD LAMINATE-UNSP ADR,0.90400785,0.06134488034174203
KGC,KINROSS GOLD CORP,1.2027084,0.06793833385352571
KGCRF,KINROSS GOLD CORP,1.2027084,0.06793833385352571
KGDEF,KINGDEE INTERNATIONAL SFTWR,1.9604111,0.08466370489218966
KGDEY,KINGDEE INTERNAT-UNSPON ADR,1.9604111,0.08466370489218966
KGEI,KOLIBRI GLOBAL ENERGY INC,1.0117577,0.06372332801074251
KGET,KLEANGAS ENERGY TECHNOLOGIES,-31.372335,-0.6511163659193282
KGFHF,KINGFISHER PLC,0.8437787,0.06001539467263546
KGFHY,KINGFISHER PLC-SPONS ADR,0.8437787,0.06001539467263546
KGFMF,KINGFISHER METAL CORP,0.68145406,0.05643227449539768
KGFTY,KINGSOFT CORP LTD - SPON,1.1243552,0.06620878169267604
KGGNF,KOGAN.COM LTD,1.1351556,0.0664471874649743
KGHI,KAISER GROUP HOLDINGS INC,18.536905,0.4505697667257418
KGHPF,KGHM POLSKA MIEDZ SA,1.2353191,0.06865817562963468
KGJI,KINGOLD JEWELRY INC,29012.297,640.4527703592314
KGKG,KONA GOLD BEVERAGE INC,20.02056,0.48331965710935654
KGLDF,KING GLOBAL VENTURES INC,-1.3748415,0.011042036073181102
KGLLF,KGL RESOURCES LTD,-1.1530615,0.015937561440788856
KGMEF,KAGOME CO LTD,0.3539018,0.0492019543671298
KGRI,KILEY GROUP INC/THE,92.282814,2.0784215489729823
KGRN,KRANESHARES MSCI CHINA CLEAN,0.5437314,0.05339221328282478
KGS,KODIAK GAS SERVICES INC,1.2728184,0.06948592734041804
KGSPF,KINGSPAN GROUP PLC,0.97828,0.06298434825783801
KGSPY,KINGSPAN GROUP PLC-UNSP ADR,0.97828,0.06298434825783801
KGSSF,KINGMAN MINERALS LTD,1.313955,0.0703939680511996
KGTFF,KRUNG THAI BANK PUB CO-FOREI,0.5233728,0.052942821801406345
KGTFY,KRUNG THAI BANK PUB-UNSP ADR,0.5233728,0.052942821801406345
KGTHY,KRUNGTHAI CARD PCL-UNSP ADR,0.6207642,0.055092619210040286
KGWMF,KINGWORLD MEDICINES GROUP,-0.19882467,0.03700118578910975
KHC,KRAFT HEINZ CO/THE,0.06364011,0.0427947784872502
KHCLF,KOLMAR BNH CO LTD,0.397719,0.050169166082061456
KHDHF,KHD HUMBOLDT WEDAG INTERNATI,0.6942904,0.056715621181741074
KHEXF,KEIKYU CORP,0.2679959,0.04730568548500709
KHJCF,KOHNAN SHOJI CO LTD,0.40301457,0.050286059387458434
KHNGF,KUEHNE + NAGEL INTL AG-REG,1.10348,0.06574798689082786
KHNGY,KUEHNE & NAGEL INTL-UNSP ADR,1.10348,0.06574798689082786
KHNRF,KEIHAN HOLDINGS CO LTD,0.5717219,0.0540100697297633
KHOB,KHEOBA CORP,1.7998613,0.08111976216216733
KHOLY,KOC HOLDING AS-UNSPON ADR,1.2454361,0.0688814961731647
KHTRF,KNIGHT THERAPEUTICS INC,0.29137507,0.04782175239730132
KHYB,KRANESHARES ASIA PACIFIC HIG,0.1757769,0.04527006255293287
KICK,HPN HOLDINGS INC,20.233574,0.48802168362507303
KIDBQ,KID BRANDS INC,-9.718976,-0.1731446449417032
KIDS,ORTHOPEDIATRICS CORP,1.1436226,0.0666340862533571
KIDZ,CLASSOVER HOLDINGS INC-CL B,-0.4718318,0.030974883460438148
KIE,SS SPDR S&P INSURANCE ETF,0.70834845,0.05702593563928503
KIERF,KIER GROUP PLC,1.5300734,0.07516452044369126
KIGRY,KION GROUP AG-UNSP ADR,1.9324279,0.08404600958392543
KIKOF,KIKKOMAN CORP,0.4657852,0.051671645154911405
KIKOY,KIKKOMAN CORP-UNSP ADR,0.4657852,0.051671645154911405
KIM,KIMCO REALTY CORP,1.1029696,0.06573672042790232
KIM.PRL,KIMCO REALTY CORP - KIM 5 1/8 PERP,1.1029696,0.06573672042790232
KIM.PRM,KIMCO REALTY CORP - KIM 5 1/4 PERP,1.1029696,0.06573672042790232
KIM.PRN,KIMCO REALTY CORP - KIM 7 1/4 PERP,1.1029696,0.06573672042790232
KIMO,KIMO INC,-1.4533565,0.009308912372947883
KIMTF,KIA CORP,0.87889177,0.060790473241124895
KINS,KINGSTONE COS INC,0.46965387,0.05175704136793288
KINUF,KINTETSU GROUP HOLDINGS CO L,0.62532866,0.05519337414610048
KIO,KKR INCOME OPPORTUNITIES,0.5836382,0.054273107645436594
KIQSF,KELSO TECHNOLOGIES INC,-0.22237611,0.03648131622484024
KIROY,KUMBA IRON ORE LTD-ADR,1.1261063,0.0662474351080932
KISB,KISH BANCORP INC/PA,0.32636642,0.048594144143950434
KITAF,KITANOTATSUJIN CORP,0.53224576,0.05313868166598282
KITL,KISSES FROM ITALY INC,1.4879173,0.07423397550298691
KITT,NAUTICUS ROBOTICS INC,-0.17118706,0.03761125261594287
KITTW,CLEANTECH ACQUISITION CORPCW,-2.3637204,-0.010786270088069018
KITZF,KITZ CORP,1.071583,0.06504389917935441
KIWB,KIWIBOX.COM INC,2.0104084,0.08576733484287005
KIYOF,KIYO BANK LTD/THE,1.1971067,0.06781468309849042
KJAN,INNOVATOR U.S. SMALL CAP POW,0.665454,0.05607909251499707
KJFI,COMJOYFUL INTERNATIONAL CO,1.3782415,0.07181301481621319
KJUL,INNOVATOR U.S. SMALL CAP POW,0.59591275,0.054544053496735044
KKKUF,KAKAKU.COM INC,0.44770607,0.05127257021785992
KKMMY,KAKAKU.COM INC-UNSP ADR,0.44770607,0.05127257021785992
KKOAF,KESKO OYJ-A SHS,0.2716704,0.04738679563003042
KKOBF,KINETIKO ENERGY LTD,1.2659082,0.06933339302986144
KKOYF,KESKO OYJ-B SHS,0.2716704,0.04738679563003042
KKOYY,KESKO OYJ-B SHS-UNSPON ADR,0.2716704,0.04738679563003042
KKPCF,KAKEN PHARMACEUTICAL CO LTD,0.3521518,0.049163325232882735
KKPFF,KAISA PROSPERITY HOLDINGS LT,0.75080836,0.05796318681843257
KKPNF,KONINKLIJKE KPN NV,-0.0372862,0.04056695221407838
KKPNY,KONINKLIJKE KPN NV - SP ADR,-0.0372862,0.04056695221407838
KKPT,KOKO PETROLEUM INC,-132.29088,-2.8787712361040367
KKR,KKR & CO INC,2.0212786,0.08600728136578
KKR.PRD,KKR & CO INC - KKR 6 1/4 03/01/28,2.0212786,0.08600728136578
KKRAF,KATAKURA INDUSTRIES CO LTD,0.81990653,0.05948844538137907
KKRS,KKR GROUP FIN CO IX LLC - KKR 4 5/8 04/01/61,0.87015045,0.06059751917039545
KKRT,KKR & CO INC - KKR 6 7/8 06/01/65,2.0212786,0.08600728136578
KKUR,CHROMOCURE INC,-89.40935,-1.9322133051957813
KLAC,KLA CORP,1.4684579,0.07380443277443417
KLAR,KLARNA GROUP PLC,2.5514228,0.09770957363555238
KLBAY,KLABIN SA-SPONS ADR,0.75609744,0.05807993686492598
KLC,KINDERCARE LEARNING COS INC,1.0202953,0.06391178520876979
KLDCF,KENORLAND MINERALS LTD,0.94989336,0.06235774749933342
KLDI,KLDISCOVERY INC,-1.243576,0.01393956328547128
KLDO,KALEIDO BIOSCIENCES INC,40.239677,0.9296322199379669
KLGG,KLEGG ELECTRONICS INC,20.184277,0.48693351195022877
KLIB,KILLBUCK BANCSHARES INC,-1.0927699,0.01726842561814326
KLIC,KULICKE & SOFFA INDUSTRIES,1.6784213,0.07843912098333117
KLIP,KRANESH KWEB COV CAL STR ETF,0.34761113,0.04906309543231038
KLKBF,KUALA LUMPUR KEPONG BHD,0.7678506,0.05833937366233581
KLKBY,KUALA LUMPUR KEPONG-UNSP ADR,0.7678506,0.05833937366233581
KLKLF,KIRKLAND LAKE DISCOVERIES CO,2.1198702,0.0881835717383701
KLKNF,KLOECKNER & CO SE,1.3638365,0.07149504185688238
KLNG,KOIL ENERGY SOLUTIONS INC,1.3795967,0.07184292921777413
KLPEF,KLEPIERRE,0.40620896,0.05035657168468556
KLPPY,KLEPIERRE SA,0.40620896,0.05035657168468556
KLRGF,KELLER GROUP PLC,1.0466268,0.0644930212364421
KLRS,KALARIS THERAPEUTICS INC,-0.0053893956,0.04127103560791833
KLSVF,KLONDIKE SILVER CORP,0.39100677,0.05002100171990879
KLTHF,EAST BUY HOLDING LTD,0.32476684,0.04855883534934534
KLTO,KLOTHO NEUROSCIENCES INC,2.343587,0.09312184962438341
KLTR,KALTURA INC,1.0567682,0.06471688038047248
KLXDF,CARBON DONE RIGHT DEVELOPMEN,-2.7663672,-0.019674211397411996
KLXE,KLX ENERGY SERVICES HOLDING,0.5359266,0.05321993175884108
KLYCY,KUNLUN ENERGY CO  -UNSP ADR,0.41152456,0.05047390712811624
KLYG,KELYNIAM GLOBAL INC,0.40584162,0.05034846309830024
KMAAF,KOMAX HOLDING AG-REG,1.1719655,0.06725972150424342
KMB,KIMBERLY-CLARK CORP,0.27080542,0.04736770224229269
KMBIF,KAMBI GROUP PLC,0.41814223,0.0506199841925921
KMDA,KAMADA LTD,0.9512846,0.062388457440321926
KMDHF,KOMEDA HOLDINGS CO LTD,0.23088466,0.04648649972955854
KMDRF,KERMODE RESOURCES LTD,-5.040199,-0.06986629931594929
KMDSF,KURNIAMITRA DUTA SENTOSA TBK,0.92548776,0.061819023385744784
KMERF,KOMERCNI BANKA AS,1.37281,0.07169312102040581
KMFG,KEEMO FASHION GROUP LTD,0.07109652,0.04295936972318799
KMFI,KELLER MANUFACTURING CO INC,0.27789006,0.04752408710495104
KMGGF,KUMAGAI GUMI CO LTD,0.5947174,0.0545176675906652
KMGH,KEMIAO GARMENT HOLDING GROUP,-0.01642023,0.04102754327483563
KMGIF,KAMIGUMI CO LTD,0.33522722,0.04878973559122836
KMGLF,ASIAMET RESOURCES LTD,0.61795974,0.05503071414613713
KMGSF,KME GROUP SPA -RSP,0.05550236,0.042615147494553605
KMHYF,KOMEHYO HOLDINGS CO LTD,0.83113414,0.059736281297929725
KMI,KINDER MORGAN INC,0.70026606,0.056847526651658105
KMLM,KRANESHARES MT LC MN FT ID S,-0.31192097,0.034504721700226275
KMMPF,KILLAM APARTMENT REAL ESTATE,1.0641447,0.0648797076997716
KMNCF,KINGSMEN CREATIVES LTD,0.2286417,0.04643698909930094
KMPB,KEMPER CORP - KMPR 5 7/8 03/15/62,1.1458167,0.0666825183581865
KMPR,KEMPER CORP,1.1458167,0.0666825183581865
KMRCF,KOMORI CORP,1.0687971,0.06498240380501219
KMRIF,KOMERI CO LTD,0.4470665,0.051258452483351126
KMRK,K-TECH SOLUTIONS CO LTD-A,3.6401882,0.12174275352135633
KMROF,KALMAR OYJ-B SHARE,1.2578657,0.06915586456575744
KMRPF,KENMARE RESOURCES PLC,0.06569314,0.04284009664238348
KMRSF,KEMIRA OYJ-REG S ADR,0.9398674,0.06213643655373589
KMSWF,KINGMAKER FOOTWEAR HLDGS LTD,0.11647372,0.04396101655207703
KMT,KENNAMETAL INC,1.5141306,0.07481260240856322
KMTS,KESTRA MEDICAL TECHNOLOGIES,1.1255361,0.06623484863246595
KMTUF,KOMATSU LTD,1.1035593,0.06574973734245404
KMTUY,KOMATSU LTD -SPONS ADR,1.1035593,0.06574973734245404
KMUXF,KAMUX CORP,0.6590108,0.05593686666483669
KMX,CARMAX INC,1.3667,0.07155825015740608
KN,KNOWLES CORP,1.5301539,0.07516629738386663
KNAMF,KONAMI GROUP CORP,0.4363569,0.0510220510112755
KNBA,KINBASHA GAMING INTERNATIONA,151.16943,3.3782724031554
KNBGF,KOONENBERRY GOLD LTD,1.1266009,0.06625835280512096
KNBHF,KNORR-BREMSE AG,1.3331584,0.07081785988925676
KNBIF,KANE BIOTECH INC,0.31006458,0.048234300734902355
KNBWF,KIRIN HOLDINGS CO LTD,0.30857235,0.04820136156176093
KNBWY,KIRIN HOLDINGS CO-SPON ADR,0.30857235,0.04820136156176093
KNCAF,KONICA MINOLTA INC,1.3648868,0.07151822595956792
KNCAY,KONICA MINOLTA INC -UNS ADR,1.3648868,0.07151822595956792
KNCRF,KONECRANES OYJ,1.9538989,0.08451995595045039
KNCRY,KONECRANES OYJ-UNSPON ADR,1.9538989,0.08451995595045039
KNCT,INVESCO NEXT GEN CONNECTIVIT,0.94294363,0.06220434061181865
KNDEF,KINDEN CORP,0.73372763,0.05758615035431381
KNDI,KANDI TECHNOLOGIES GROUP INC,0.49061608,0.05221975681033581
KNDYF,ALGO GRANDE COPPER CORP,-6.3943334,-0.09975717904518683
KNEOF,KNEOMEDIA LTD,-1.3659612,0.011238057959383495
KNEVF,KINNEVIK AB - B,1.011464,0.06371684493832631
KNF,KNIFE RIVER CORP,0.6244727,0.05517447986395756
KNFSF,KIATNAKIN PHATRA BAN-FOREIGN,0.88248354,0.06086975722141894
KNG,FT VEST S&P 500 DVD ARST TRG,0.8027681,0.0591101352595197
KNGRF,KINGSMEN RESOURCES LTD,0.805658,0.05917392630812575
KNGZ,FT - S&P 500 DVD ARISTOCRATS,0.90388274,0.06134211868975022
KNHGF,KIM HENG LTD,0.72555745,0.057405803508575146
KNIT,KINETIC GROUP INC,-0.4632245,0.031164879201698
KNKT,KUNEKT CORP,14.476652,0.3609445906034337
KNKZF,KWS SAAT SE & CO KGAA,0.25039628,0.04691719515147721
KNMOF,KANAMOTO CO LTD,0.7363912,0.05764494544180321
KNNCF,KH NEOCHEM CO LTD,0.7472849,0.057885410698801626
KNNGF,KION GROUP AG,1.9324279,0.08404600958392543
KNNNF,KAINOS GROUP PLC,1.2555548,0.06910485424213943
KNO,AXS KNOWLEDGE LEADERS ETF,0.88640994,0.06095642775439475
KNOIF,KONOIKE TRANSPORT CO LTD,0.82949966,0.05970020212801879
KNOP,KNOT OFFSHORE PARTNERS LP,-0.14150988,0.03826634048468244
KNOS,KRONOS ADVANCED TECHNOLOGIES,1.8495029,0.08221554046538962
KNRLF,KONTROL TECHNOLOGIES CORP,1.25081,0.06900011851861058
KNRRY,KNORR-BREMSE - UNSP ADR,1.3331584,0.07081785988925676
KNRX,KNOREX LTD CL-A,3.229225,0.11267123773655491
KNSA,KINIKSA PHARMACEUTICALS INTE,0.061813146,0.04275445046575274
KNSL,KINSALE CAPITAL GROUP INC,1.0013627,0.06349387095331496
KNTK,KINETIK HOLDINGS INC,0.7582828,0.058128176044822066
KNTNF,K92 MINING,0.6248215,0.05518217920225778
KNTPF,KINTOR PHARMACEUTICAL LTD,1.5511752,0.07563031716657964
KNTTF,KINTETSU DEPT STORE CO LTD,0.37587687,0.04968702746948328
KNX,KNIGHT-SWIFT TRANSPORTATION,1.1893922,0.06764439483783387
KNYJF,KONE OYJ-B,0.820584,0.0595033997125667
KNYJY,KONE OYJ-B-UNSPONSORED ADR,0.820584,0.0595033997125667
KO,COCA-COLA CO/THE,0.36627704,0.049475122828443865
KOAN,RESONATE BLENDS INC,3.909983,0.1276981475489903
KOBCY,KOBE BUSSAN CO LTD,-0.48717922,0.030636107718994686
KOBNF,KOBE BUSSAN CO LTD,-0.48717922,0.030636107718994686
KOCT,INNOVATOR U.S. SMALL CAP POW,0.6069004,0.05478659258639775
KOD,KODIAK SCIENCES INC,2.6542208,0.09997871520259784
KODK,EASTMAN KODAK CO,1.5129983,0.07478760825501582
KOF,COCA-COLA FEMSA SAB-SP ADR,0.60402,0.054723011238806185
KOGL,KOPP GLASS INC,-0.37563017,0.03309841813475601
KOGMF,KGL RESOURCES LTD,-8.786586,-0.15256326295277817
KOJAF,KOJAMO OYJ,-0.119119294,0.03876058560037639
KOKSF,KOKUSAI ELECTRIC CORP,1.2683288,0.06938682484835199
KOKU,XTRACKERS MSCI KOKUSAI EQTY,0.9825612,0.06307885057186002
KOLD,PROSHARES ULTRASHORT BLOOMBE,-0.25169548,0.03583412657925778
KOLR,KOLORFUSION INTL INC,36.185585,0.8401430404419995
KOMP,SS SPDR S&P KENSHO NE COMP,1.2827584,0.06970534082294136
KONEF,WELLBEING DIGITAL SCIENCES I,-52.48548,-1.117163515966586
KONG,FORMIDABLE FORTRESS ETF,0.6887424,0.05659315578928238
KONMY,KONAMI GROUP CORP UNSP/ADR,0.4363569,0.0510220510112755
KOOYF,KOOTENAY SILVER INC,1.9091702,0.08353262397502376
KOP,KOPPERS HOLDINGS INC,1.4108986,0.07253388081622449
KOPN,KOPIN CORP,2.9644814,0.10682734284201167
KORE,KORE GROUP HOLDINGS INC,1.7671192,0.08039701988992118
KOREF,KORE MINING LTD,2.2224329,0.09044751934239367
KORP,AMERICAN CENTURY DIVERSIFIED,0.2527779,0.04696976653359463
KORU,DIREXION DAILY SO KOREA BULL,3.5186992,0.11906103072676125
KOS,KOSMOS ENERGY LTD,0.8949415,0.06114475162672439
KOSCF,KOSE CORP,0.5215644,0.05290290355776499
KOSK,METAWELLS OIL & GAS INC,0.065570705,0.042837394037782604
KOSS,KOSS CORP,1.5283736,0.07512699941375231
KOTMF,KOITO MANUFACTURING CO LTD,0.93278056,0.06198000312873734
KOTMY,KOITO MANUFACTURING CO-ADR,0.93278056,0.06198000312873734
KOVR,KORVER CORP,-29.95483,-0.6198266568102524
KOYJF,KEMIRA OYJ,0.9398674,0.06213643655373589
KOZAY,KOZA ALTIN ISLETMEL-UNSP ADR,1.1137687,0.0659750975042723
KPCCF,KAPPA CREATE CO LTD,0.5931004,0.05448197427062092
KPCPF,KASIKORNBANK PCL-FOREIGN,0.44300637,0.05116883002230511
KPCPY,KASIKORNBANK PCL-UNSPON ADR,0.44300637,0.05116883002230511
KPCUF,KASIKORNBANK PCL-NVDR,0.44300637,0.05116883002230511
KPDCF,KEPPEL DC REIT,0.639772,0.05551219341457818
KPEA,KUN PENG INTERNATIONAL HOLDI,0.02784503,0.042004645372561995
KPELF,KEPPEL LTD,0.9825453,0.06307849959858315
KPELY,KEPPEL CORP LTD-SPONS ADR,0.9825453,0.06307849959858315
KPGHF,KELLY PARTNERS GROUP HOLDING,1.2811121,0.06966900074082083
KPGLF,KAPA GOLD INC,0.8765119,0.060737940488141726
KPHWF,KEY PETROLEUM LTD,-0.77320665,0.02432239800938764
KPIFF,EDGEWATER WIRELESS SYSTEMS I,-0.9289634,0.02088425606330982
KPLIF,KEPPEL INFRASTRUCTURE TRUST,0.54329,0.05338246991147812
KPLT,KATAPULT HOLDINGS INC,1.7875377,0.08084773359142042
KPLTW,KATAPULT HOLDINGS INC -CW26,1.55227,0.0756544835529646
KPLUF,K+S AG-REG,0.8608142,0.06039143273918737
KPLUY,K+S AG-SPONSORED ADR,0.8608142,0.06039143273918737
KPOC,KIMBERLY PARRY ORGANICS CORP,-53.340954,-1.1360470702470842
KPPCF,KPP GROUP HOLDINGS CO LTD,0.88863736,0.06100559535794023
KPRSF,THE KEEPERS HOLDINGS INC,0.17295496,0.04520777163916307
KPRTF,KEEPER TECHNICAL LABORATORY,0.8717427,0.06063266616411253
KPRX,KIORA PHARMACEUTICALS INC,-0.8255045,0.023167986198826068
KPTCY,KANSAI PAINT CO - UNSP ADR,0.60792154,0.05480913301733778
KPTI,KARYOPHARM THERAPEUTICS INC,0.23917904,0.0466695881401392
KPTSF,KP TISSUE INC,0.363449,0.04941269726454897
KR,KROGER CO,0.6066586,0.05478125514373436
KRANF,KRANESHARES CSI CHINA INTRNT,0.32443026,0.04855140575277112
KRBN,KS GLOBAL CARBON STRATGY ETF,0.49244937,0.05226022447063512
KRBPQ,KIROMIC BIOPHARMA INC,0.96830505,0.0627641632963193
KRC,KILROY REALTY CORP,1.1115221,0.06592550652541547
KRCLF,KING RIVER RESOURCES LTD,0.7049849,0.05695168933957263
KRDXF,KARDEX HOLDING AG-REG,0.73286635,0.05756713863960278
KRE,SS SPDR S&P REGIONAL BANK,0.9375894,0.062086152457841715
KRED,KONARED CORP,132.03871,2.95598488822799
KREF,KKR REAL ESTATE FINANCE TRUS,0.9397921,0.06213477439727372
KREF.PRA,KKR REAL ESTATE FIN - KREF 6 1/2 PERP,0.9397921,0.06213477439727372
KREVF,KEPPEL REIT,0.39010373,0.05000106820368566
KRFG,KING RESOURCES INC,-2.0677598,-0.004253297659931175
KRG,KITE REALTY GROUP TRUST,0.9215413,0.061731910052521544
KRKKF,KRUK SA,0.5586848,0.05372229150913908
KRKNF,KRAKEN ROBOTICS INC,1.750486,0.0800298621094879
KRKR,36KR HOLDINGS INC,0.66556287,0.05608149568862306
KRLTF,KARNALYTE RESOURCES INC,0.022943918,0.04189645925061463
KRMA,GLOBAL X CONSCIOUS COMPANIES,1.0238504,0.06399025974314793
KRMCF,KRM22 PLC,-0.23072015,0.036297131629798605
KRMD,KORU MEDICAL SYSTEMS INC,0.42153904,0.05069496466659311
KRMKF,KROMEK GROUP PLC,0.799513,0.05903828286244106
KRMMF,KINGSROSE MINING LTD,0.8568999,0.060305029299082644
KRMN,KARMAN HOLDINGS INC,1.5585258,0.0757925727746919
KRMTF,KURIMOTO LTD,0.7499472,0.05794417775257646
KRNGF,KAROON ENERGY LTD,1.4495295,0.07338661122890154
KRNGY,KAROON ENERGY LTD - UNSP ADR,1.4495295,0.07338661122890154
KRNMF,CLARIANE SE,1.6839321,0.07856076523076472
KRNNF,KRONES AG,1.443892,0.07326217023214851
KRNT,KORNIT DIGITAL LTD,1.8801398,0.08289181299282608
KRNTY,KRONES AG-UNSPON ADR,1.443892,0.07326217023214851
KRNUF,KRUNGTHAI CARD PCL-FOREIGN,0.6207642,0.055092619210040286
KRNVF,KARNOV GROUP AB,0.3278446,0.048626773180328334
KRNY,KEARNY FINANCIAL CORP/MD,0.6962042,0.05675786600295366
KRO,KRONOS WORLDWIDE INC,1.1123537,0.06594386309000967
KROEF,KR1 PLC,2.360752,0.0935007462468696
KROP,GLOBAL X AGTECH & FOOD INNOV,0.96596986,0.06271261680031794
KROS,KEROS THERAPEUTICS INC,0.8969646,0.0611894091132931
KRP,KIMBELL ROYALTY PARTNERS LP,0.31579477,0.04836078775134303
KRRO,KORRO BIO INC,3.0184388,0.10801838721242452
KRRYF,KLN LOGISTICS GROUP LTD,0.644748,0.05562203259858583
KRSOF,KARSAN OTOMOTIV,1.172452,0.0672704604035641
KRSP,RICE ACQUISITION CORP 3-A,-0.38933268,0.0327959517928636
KRSP.U,RICE ACQUISITION CORP 3,-0.38933268,0.0327959517928636
KRT,KARAT PACKAGING INC,1.0744895,0.06510805665289103
KRTBF,KARELIA TOBACCO CO. S.A.,0.026806947,0.04198173094538109
KRTL,KRTL HOLDING GROUP INC,2.2302787,0.09062070589180829
KRUS,KURA SUSHI USA INC-CLASS A,1.7447711,0.0799037126013116
KRYAF,KERRY GROUP PLC-A,0.50512,0.052539913309072185
KRYAY,KERRY GROUP PLC-SPONS ADR,0.50512,0.052539913309072185
KRYPF,KERRY PROPERTIES LTD,0.67213297,0.05622652270286113
KRYPY,KERRY PROPERTIES-UNSPON ADR,0.67213297,0.05622652270286113
KRYS,KRYSTAL BIOTECH INC,0.5034425,0.0525028845246725
KRYXF,KORYX COPPER INC,2.3128555,0.0924434889163185
KSA,ISHRS MSCI SAUDI ARABIA ETF,0.4101789,0.05044420331052144
KSANF,KANSAI PAINT CO LTD,0.60792154,0.05480913301733778
KSBI,KS BANCORP INC,-0.3343268,0.03401014009166235
KSCP,KNIGHTSCOPE INC-A,1.756049,0.08015265860881157
KSEZ,KINETIC SEAS INC,3.5660975,0.12010729089463701
KSFTF,KINGSOFT CORP LTD,1.1243552,0.06620878169267604
KSHDF,KOSHIDAKA HOLDINGS CO LTD,0.5763385,0.05411197559328615
KSHOF,K'S HOLDINGS CORP,0.3612692,0.049364580814930836
KSHTY,Kuaishou Technolo ADR - UNSP,1.8371779,0.0819434809913353
KSIH,KS INTERNATIONAL HOLDINGS CO,-18.95582,-0.3770368088818037
KSIOF,KNEAT.COM INC,1.4919912,0.07432390192013497
KSKGF,KINGSGATE CONSOLIDATED LTD,0.8059598,0.05918058817824905
KSMCF,KIRKSTONE METALS CORP,0.3096293,0.048224692455156606
KSMRF,CONTAGIOUS GAMING INC,1.5818285,0.0763069517041885
KSOJF,KISOJI CO LTD,0.32792282,0.04862849979226022
KSPHF,KISSEI PHARMACEUTICAL CO LTD,0.7788759,0.0585827438302296
KSPI,JSC KASPI.KZ ADR,0.8375853,0.059878682855466464
KSRBF,KOSSAN RUBBER INDUSTRIES,0.38552707,0.04990004396737529
KSRPF,KERAS RESOURCES PLC,0.5536811,0.05361184088112078
KSRYY,KOSE CORP-UNSPONSORED ADR,0.5215644,0.05290290355776499
KSS,KOHLS CORP,1.4637486,0.07370048067048578
KSTBF,KESTREL GOLD INC,1.6575677,0.07797880297536856
KSTOF,KISTOS HOLDINGS PLC,1.2607241,0.06921896028994705
KSTR,KRANESHARES SSE STAR MKT 50,0.5520498,0.05357583190586522
KSTUF,KANEMATSU CORP,1.0578988,0.06474183700857518
KSVRF,KSB SE & CO KGAA-VORZUG,1.0395676,0.06433719793102674
KT,KT CORP-SP ADR,-0.02801359,0.04077163386922733
KTB,KONTOOR BRANDS INC,1.2226353,0.06837819607937018
KTBA,Structured Products Corp,0.2416439,0.04672399694461932
KTCC,KEY TRONIC CORP,1.164459,0.06709402459211453
KTDKF,KANTO DENKA KOGYO CO LTD,0.8344363,0.05980917248761275
KTEC,KRANESHARES HANG SENG TECH,0.4691845,0.051746680592652
KTEL,KONATEL INC,0.7413359,0.057754093716152616
KTERF,KEIO CORP,0.51852053,0.05283571380755892
KTF,DWS MUNICIPAL INCOME TRUST,0.5887503,0.054385951072399116
KTGDF,K2 GOLD CORP,2.4148047,0.09469389424956458
KTH,CORTS-PECO ENE CP TR III - CORTS 8 04/06/28,0.015067678,0.04172260077500201
KTHAF,KRUNG THAI BANK - NVDR,0.5233728,0.052942821801406345
KTHGF,KANTONE HOLDINGS LTD,0.022105137,0.04187794417412727
KTHN,KATAHDIN BANKSHARES CORP,0.17115016,0.045167932861169297
KTHUF,KMD BRANDS LTD,1.1377012,0.06650337850733963
KTITF,KATITAS CO LTD,0.7019261,0.05688417002766696
KTN,CORTS TRUST FOR AON CAP - CORTS 8.205 01/01/27,0.09971576,0.0435911048454788
KTOS,KRATOS DEFENSE & SECURITY,1.0814351,0.06526137237564897
